"Status","Clearing Status","Doc Status","Cmt","Priority","Post Clearing Event","Account","Cpty Trade Id","Cpty(s)","Deal ID","Description","Direction","Cpty Ref ID","Execution Timestamp","Fee","Fee CCY","Last Activity","Maturity Date","Notional","CCY","Product","My Product Type Id","Trade Date","Trade ID","Trader Name","Type","A (Amended)","Fixed Rate (1st Leg Rate)","Floating Rate (2nd Leg Rate)","FV Notional","Independent Amount $","Independent Amount %","Index/Underlying","M (Modified)","Novation Date","STP","Strategy","Strike Price","# Shares / Options","Additional Trade Id","Confirmed","Multiplier/Option Entitlement","Purchase Cash Amount","Repurchase Cash Amount","Repo Rate (%)","Repo Spread (bp)","Purchase Security Nominal","Purchase Security Quantity","SA Name"
"CONFIRMED","N/A","Executed","","N","N","1683","42131505_2","M.BANK","S42131505_2","","Recv Fixed","42131502","11-Aug-2026 09:18:37 AM","600","USD","11-Aug-2026 09:19:16 AM","13-Aug-2027","328975686","USD","IFS","IFS","11-Aug-2026","TAUTO42131505_2","","Amend","A","6.2","","","6579513.72","2","USA-CPI-U","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 09:17:36 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42131502_1","M.BANK","S42131502_1","","Recv Fixed","42131502","11-Aug-2026 09:18:03 AM","1000","USD","11-Aug-2026 09:18:27 AM","13-Aug-2027","548292810","USD","IFS","IFS","11-Aug-2026","TAUTO42131502_1","","New","","6","","","10965856.2","2","USA-CPI-U","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","S42131499_1","","Sell","","","1000","USD","11-Aug-2026 09:15:39 AM","27-Dec-2027","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131499_1","","New","","","","","","",".SPXAV10P","M","11-Aug-2026","","","1","Qty 58.32","","","1","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131499_1","M.BANK","","Digital Master EQ IN OP","Buy","42131499","11-Aug-2026 09:14:56 AM","1000","USD","11-Aug-2026 09:15:02 AM","27-Dec-2027","0","USD","EQO","EQO","11-Aug-2026","","","New","","","","0","0","",".SPXAV10P","","11-Aug-2026","STP","two-way","1","Qty 58.1","","","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131490_1","M.BANK","S42131490_1","","Sell","42131490","11-Aug-2026 09:12:27 AM","23374","USD","11-Aug-2026 09:13:40 AM","15-Oct-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131490_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","8","Qty 899","","C-MWIRE","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131485_2","M.BANK","","ZC Inflation Swap USD 10Y","Pay Fixed","42131484","11-Aug-2026 09:10:07 AM","600","USD","11-Aug-2026 09:10:44 AM","13-Aug-2036","551989734","USD","IFS","IFS","11-Aug-2026","A42131484_1_2_08112026_M","","Amend","A","6.2","","0","11039794.68","2","USA-CPI-U","","11-Aug-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 09:09:15 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42131484_1","M.BANK","S42131484_1","","Recv Fixed","42131484","11-Aug-2026 09:09:38 AM","1000","USD","11-Aug-2026 09:09:55 AM","13-Aug-2036","919982890","USD","IFS","IFS","11-Aug-2026","TAUTO42131484_1","","New","","6","","","18399657.8","2","USA-CPI-U","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","S42131483_1","","Sell","","","587486","USD","11-Aug-2026 09:08:51 AM","10-Aug-2028","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131483_1","","New","","","","","8000","","GOOG.OQ","M","11-Aug-2026","","","9.5","Qty 34558","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","S42131481_2","","Sell","","","1204660","USD","11-Aug-2026 09:08:19 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131481_2","","F.Term","","","","","","",".SPXAV10P","M","11-Aug-2026","","","10","Qty 900","","","1","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131483_1","M.BANK","","Americas Master EQ SH OP","Buy","42131483","11-Aug-2026 09:08:09 AM","587486","USD","11-Aug-2026 09:08:17 AM","10-Aug-2028","0","USD","EQO","EQO","11-Aug-2026","","","New","","","","0","8000","","GOOG.OQ","","11-Aug-2026","STP","two-way","11","Qty 34558","","","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131481_2","M.BANK","","Americas Master EQ IN OP","Buy","42131481","11-Aug-2026 09:07:29 AM","1204660","USD","11-Aug-2026 09:07:48 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","A42131481_1_2_08112026_U","","F.Term","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","two-way","10","Qty 899","","","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131481_1","M.BANK","S42131481_1","","Sell","42131481","11-Aug-2026 09:05:19 AM","17980","USD","11-Aug-2026 09:06:35 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131481_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 899","","C-MWIRE","1","0","0","","","0","0","",
"DISPUTED","N/A","Doc(s) Req'd","11-Aug-2026 at 09:04:42 AM EDT - System -  ' Disputed Field(s): MarkitWire Defaults modified by the dealer on following fields(Break 1st Date Tenor, Break Frequency). Status updated to Disputed '|","N","N","Block","42131467_1","M.BANK","S42131467_1","","Recv","42131467","11-Aug-2026 09:01:40 AM","","AUD","11-Aug-2026 09:04:44 AM","13-Aug-2036","204850390","AUD","CCBSWP","CCBSWP","11-Aug-2026","TAUTO42131467_1","","New","","","","","4896216.3","","USD-SOFR-OIS Compound","M","11-Aug-2026","","","","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131464_1","M.BANK","S42131464_1","","Recv Fixed","42131464","11-Aug-2026 08:59:46 AM","","EUR","11-Aug-2026 09:02:13 AM","13-Aug-2027","888187390","EUR","FIXED","FIXED","11-Aug-2026","TAUTO42131464_1","","New","","5.2","8","","1000","","","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131462_2","M.BANK","S42131462_2","","Buy","42131462","11-Aug-2026 08:59:28 AM","509202460","USD","11-Aug-2026 09:01:18 AM","11-Aug-2027","0","USD","EQACC","EQACC","11-Aug-2026","TAUTO42131462_2","","Amend","A","","","","","","GOOG.O","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131462_1","M.BANK","S42131462_1","","Buy","42131462","11-Aug-2026 08:57:05 AM","509202460","USD","11-Aug-2026 08:58:18 AM","11-Aug-2027","0","USD","EQACC","EQACC","11-Aug-2026","TAUTO42131462_1","","New","","","","","","","GOOG.O","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","11-Aug-2026 at 08:55:30 AM EDT - System -  ' Disputed Field(s): Leg2 Term Date Adj (Dealer : MODFOLLOWING),Leg1 Term Date Adj (Dealer : MODFOLLOWING),Leg2 Term Date Business Days (Dealer : USNY,EUTA),Leg1 Pay Relative To (Dealer : CalculationPeriodEndDate),Leg1 Term Date Business Days (De(...) '|","N","N","Block","42131456_1","M.BANK","S42131456_1","","Recv","42131456","11-Aug-2026 08:54:50 AM","1000","USD","11-Aug-2026 08:55:31 AM","13-Aug-2027","379106100","USD","CCIRS","CCIRS","11-Aug-2026","TAUTO42131456_1","","New","","4.2","","","7582122","","EUR-EuroSTR-OIS Compound","M","11-Aug-2026","","","","","","","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 08:54:47 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|11-Aug-2026 at 08:54:45 AM EDT - MarkitWire -  ' SettlementAgencySent '|11-Aug-2026 at 08:48:21 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|","N","N","Block","42131430_1","M.BANK","S42131430_1","","Recv Fixed","42131430","11-Aug-2026 08:47:19 AM","1000","USD","11-Aug-2026 08:54:47 AM","13-Aug-2027","296826570","AUD","FIXED","FIXED","11-Aug-2026","TAUTO42131430_1","","New","","5.2","8","","1000","0","","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","","N","N","1683","42131439_3","M.BANK","S42131439_3","","Recv Fixed","42131430","11-Aug-2026 08:48:06 AM","600","USD","11-Aug-2026 08:54:30 AM","13-Aug-2027","178095942","AUD","FIXED","FIXED","11-Aug-2026","TAUTO42131439_3","","Amend","A","6.2","8","","600","0","","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","S42131441_2","","Sell","","","","USD","11-Aug-2026 08:50:03 AM","27-Dec-2027","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131441_2","","New","","","","","","",".SPXAV10P","M","11-Aug-2026","","","1","Qty 79.0007","","","1","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131441_2","M.BANK","","Digital Master EQ IN OP","Buy","42131441","11-Aug-2026 08:49:20 AM","0","USD","11-Aug-2026 08:49:31 AM","27-Dec-2027","0","USD","EQO","EQO","11-Aug-2026","A42131441_1_2_08112026_N","","New","","","","0","0","",".SPXAV10P","","11-Aug-2026","STP","two-way","1","Qty 79","","","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131441_1","M.BANK","S42131441_1","","Sell","42131441","11-Aug-2026 08:47:43 AM","1068.38","USD","11-Aug-2026 08:48:57 AM","27-Dec-2027","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131441_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","1","Qty 534187980","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131425_1","M.BANK","S42131425_1","","Pay Fixed","42131425","11-Aug-2026 08:41:14 AM","1000","CAD","11-Aug-2026 08:41:59 AM","11-Aug-2027","944850190","CAD","IRS","IRSW","11-Aug-2026","TAUTO42131425_1","","New","","8.2","","0","18897003.8","","CAD-CDOR","M","11-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","S42131424_1","","Sell","","","5000","USD","11-Aug-2026 08:41:12 AM","23-Dec-2027","183826870.5","USD","EQO","EQO","11-Aug-2026","TAUTO42131424_1","","New","","","","","","",".SPX","M","11-Aug-2026","","","12","Qty 0","","","1","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131424_1","M.BANK","","Cliquet Master EQ IN OP","Buy","42131424","11-Aug-2026 08:40:07 AM","5000","USD","11-Aug-2026 08:40:28 AM","23-Dec-2027","183826870","USD","EQO","EQO","11-Aug-2026","","","New","","","","0","0","",".SPX","","11-Aug-2026","STP","two-way","12","Qty 0","","","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","11-Aug-2026 at 08:37:18 AM EDT - MarkitWire -  ' MarkitWire Template Changed for fields : Final Exchange Currency 1, Final Exchange Currency 2, Final Exchange Date, Initial Exchange, Initial Exchange Currency 1, Initial Exchange Currency 2, Initial Exchange Date '|","N","N","MWMF_FUND1","42131422_3","M.BANK","","Fixed Fixed Swap USD v USD 1Y","Pay Fixed","42131413","11-Aug-2026 08:36:56 AM","0","USD","11-Aug-2026 08:37:25 AM","13-Aug-2027","212095488","USD","FIXED","FIXED","11-Aug-2026","A42131413_1_2_08112026_M","","Amend","A","6.2","9","0","4241909.76","2","","","11-Aug-2026","STP","two-way","","","","","","0","0","","","0","0","LCHSGB2L",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 08:37:13 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|11-Aug-2026 at 08:37:12 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|11-Aug-2026 at 08:36:44 AM EDT - MarkitWire -  ' SettlementAgencySent '|","N","N","Block","42131413_1","M.BANK","S42131413_1","","Recv Fixed","42131413","11-Aug-2026 08:36:10 AM","","USD","11-Aug-2026 08:37:13 AM","13-Aug-2027","353492480","USD","FIXED","FIXED","11-Aug-2026","TAUTO42131413_1","","New","","3","9","","7069849.6","2","","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","","N","N","1683","42131410_1","M.BANK","S42131410_1","","Pay Fixed","42131410","11-Aug-2026 08:33:44 AM","1000","CAD","11-Aug-2026 08:34:30 AM","11-Aug-2027","147890900","CAD","IRS","IRSW","11-Aug-2026","TAUTO42131410_1","","New","","8.2","","0","2957818","","CAD-CDOR","M","11-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 08:31:53 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42131407_1","M.BANK","S42131407_1","","Pay Fixed","42131407","11-Aug-2026 08:32:59 AM","0","CAD","11-Aug-2026 08:33:25 AM","11-Aug-2041","149827830","CAD","IRS","IRSW","11-Aug-2026","TAUTO42131407_1","","New","","5.2","","0","0","","CAD-CDOR","M","11-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131405_3","M.BANK","","FRA EUR 6 x 12","Sell","42131403","11-Aug-2026 08:28:07 AM","0","EUR","11-Aug-2026 08:28:27 AM","13-Aug-2027","508296042","EUR","FRA","FRA","11-Aug-2026","A42131403_1_2_08112026_M","","Amend","A","6.2","","0","10165920.84","2","EUR-EURIBOR","","11-Aug-2026","STP","two-way","","","","","","0","0","","","0","0","LCHSGB2L",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 08:28:16 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|11-Aug-2026 at 08:28:14 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|11-Aug-2026 at 08:27:52 AM EDT - MarkitWire -  ' SettlementAgencySent '|","N","N","Block","42131403_1","M.BANK","S42131403_1","","Buy","42131403","11-Aug-2026 08:27:24 AM","0","EUR","11-Aug-2026 08:28:16 AM","13-Aug-2027","847160070","EUR","FRA","FRA","11-Aug-2026","TAUTO42131403_1","","New","","1.234568","","","16943201.4","2","EUR-EURIBOR","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 08:26:55 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|11-Aug-2026 at 08:26:47 AM EDT - System -  ' Disputed Field(s): Fixed leg roll convention (Dealer : NONE). Status updated to Disputed '|11-Aug-2026 at 08:26:47 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42131402_1","M.BANK","S42131402_1","","Recv Fixed","42131402","11-Aug-2026 08:25:58 AM","1000","AUD","11-Aug-2026 08:27:00 AM","12-Aug-2031","352056420","AUD","IFS","IFS","11-Aug-2026","TAUTO42131402_1","","New","","6","","","7041128.4","","AUD-CPI","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 08:23:00 AM EDT - MarkitWire -  ' 1683 :Novation via MTM - MWMF\Markit Wire Mega Fund EU Trader2 initiated novation request to TEST1 (Incoming) and MWBA (Remaining). Waiting for response... '|","N","N","1683","A42131396_08112026825","M.BANK/ABANK","S42131396_1","","Pay","TAUTO42131396_1_nv","11-Aug-2026 08:25:09 AM","0","ZAR","11-Aug-2026 08:25:21 AM","","404396208","ZAR","BSWP","BSWP","11-Aug-2026","TAUTO42131396_1_nv","","Asgm","","","","0","0","","","M","11-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131397_1","M.BANK","S42131397_1","","Sell","42131397","11-Aug-2026 08:19:37 AM","4882","USD","11-Aug-2026 08:20:51 AM","27-Dec-2027","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131397_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","1","Qty 999","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 08:20:38 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|11-Aug-2026 at 08:20:22 AM EDT - System -  ' Disputed Field(s): 1st Leg roll convention (Dealer : 11). Status updated to Disputed '|11-Aug-2026 at 08:20:22 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42131396_1","M.BANK","S42131396_1","","Pay","42131396","11-Aug-2026 08:19:41 AM","0","ZAR","11-Aug-2026 08:20:40 AM","11-Aug-2036","673993680","ZAR","BSWP","BSWP","11-Aug-2026","TAUTO42131396_1","","New","","","","","","","ZAR-ZARONIA","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131395_3","M.BANK","","ZC Inflation Swap USD 1Y","Pay Fixed","42131395","11-Aug-2026 08:19:25 AM","0","USD","11-Aug-2026 08:19:36 AM","13-Aug-2027","575770790","USD","IFS","IFS","11-Aug-2026","A42131395_1_2_08112026_M","","Amend","A","6","","0","11515415.8","2","USA-CPI-U","","11-Aug-2026","STP","two-way","","","","","","0","0","","","0","0","LCHSGB2L",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 08:19:25 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|11-Aug-2026 at 08:19:20 AM EDT - MarkitWire -  ' SettlementAgencySent '|","N","N","1683","42131395_1","M.BANK","S42131395_1","","Recv Fixed","42131395","11-Aug-2026 08:18:21 AM","0","USD","11-Aug-2026 08:19:25 AM","13-Aug-2027","575770790","USD","IFS","IFS","11-Aug-2026","TAUTO42131395_1","","New","","6","","","11515415.8","2","USA-CPI-U","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","","N","N","1683","42131392_1","M.BANK","S42131394_1","","Sell","42131392","11-Aug-2026 08:13:13 AM","7633","USD","11-Aug-2026 08:17:24 AM","27-Dec-2027","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131394_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","1","Qty 699","","C-MWIRE","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131394_1","M.BANK","","Digital Master EQ IN OP","Buy","42131394","11-Aug-2026 08:16:17 AM","7633","USD","11-Aug-2026 08:16:37 AM","27-Dec-2027","0","USD","EQO","EQO","11-Aug-2026","","","New","","","","0","0","",".SPXAV10P","","11-Aug-2026","STP","two-way","1","Qty 699","","","1","0","0","","","0","0","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","S42131393_1","","Sell","","","587486","USD","11-Aug-2026 08:15:30 AM","10-Aug-2028","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131393_1","","New","","","","","8000","","GOOG.OQ","M","11-Aug-2026","","","11","Qty 34558","","","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131393_1","M.BANK","","Americas Master EQ SH OP","Buy","42131393","11-Aug-2026 08:14:50 AM","587486","USD","11-Aug-2026 08:14:58 AM","10-Aug-2028","0","USD","EQO","EQO","11-Aug-2026","","","New","","","","0","8000","","GOOG.OQ","","11-Aug-2026","STP","two-way","11","Qty 34558","","","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 08:12:45 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|11-Aug-2026 at 08:12:39 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|11-Aug-2026 at 08:12:38 AM EDT - System -  ' Disputed Field(s): Fixed leg roll convention (Dealer : 13),Fixed Leg Non-Deliverable (Dealer : true),Leg2 Term Date Adj (Dealer : MODFOLLOWING),Leg1 Term Date Adj (Dealer : MODFOLLOWING),Leg2 Term Date Business Days (Dealer : USNY,KRSE),Leg1 Pa(...) '|","N","N","1683","42131391_1","M.BANK","S42131391_1","","Recv","42131391","11-Aug-2026 08:11:58 AM","1000","USD","11-Aug-2026 08:12:49 AM","13-Aug-2027","752841660","KRW","CCIRS","CCIRS","11-Aug-2026","TAUTO42131391_1","","New","","4","","0","0","","USD-SOFR-OIS Compound","M","11-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131390_3","M.BANK","","OIS EUR 6m","Recv Fixed","42131390","11-Aug-2026 08:11:33 AM","0","EUR","11-Aug-2026 08:11:44 AM","13-Feb-2027","884401660","EUR","OIS","IRS","11-Aug-2026","A42131390_1_2_08112026_M","","Amend","A","5","","0","17688033.2","2","EUR-EuroSTR-OIS Compound","","11-Aug-2026","STP","two-way","","","","","","0","0","","","0","0","LCHSGB2L",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 08:11:33 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|11-Aug-2026 at 08:11:28 AM EDT - MarkitWire -  ' SettlementAgencySent '|","N","N","1683","42131390_1","M.BANK","S42131390_1","","Pay Fixed","42131390","11-Aug-2026 08:10:29 AM","0","EUR","11-Aug-2026 08:11:33 AM","13-Feb-2027","884401660","EUR","OIS","OIS","11-Aug-2026","TAUTO42131390_1","","New","","5","","","17688033.2","2","EUR-EuroSTR-OIS Compound","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 08:02:14 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|11-Aug-2026 at 07:56:56 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42131353_2","M.BANK","S42131381_2","","Sell","42131353","11-Aug-2026 07:56:16 AM","0","USD","11-Aug-2026 08:08:35 AM","27-Dec-2027","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131381_2","","F.Term","","","","","","",".SPXAV10P","M","11-Aug-2026","STP","","3.01","Qty 699","","C-MWIRE","1","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131380_2","M.BANK","","Digital Master EQ IN OP","Buy","42131380","11-Aug-2026 08:07:57 AM","0","USD","11-Aug-2026 08:08:03 AM","27-Dec-2027","0","USD","EQO","EQO","11-Aug-2026","A42131380_1_2_08112026_N","","New","","","","0","0","",".SPXAV10P","","11-Aug-2026","STP","two-way","1","Qty 79","","","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131381_2","M.BANK","","Digital Master EQ IN OP","Buy","42131381","11-Aug-2026 08:07:47 AM","0","USD","11-Aug-2026 08:07:56 AM","27-Dec-2027","0","USD","EQO","EQO","11-Aug-2026","A42131381_1_2_08112026_U","","F.Term","","","","0","0","",".SPXAV10P","","11-Aug-2026","STP","two-way","1","Qty 699","","","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131381_1","M.BANK","S42131381_1","","Sell","42131381","11-Aug-2026 08:06:11 AM","4432","USD","11-Aug-2026 08:07:21 AM","27-Dec-2027","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131381_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","1","Qty 699","","C-MWIRE","1","0","0","","","0","0","",
