"Status","Clearing Status","Doc Status","Cmt","Priority","Post Clearing Event","Account","Cpty Trade Id","Cpty(s)","Deal ID","Description","Direction","Cpty Ref ID","Execution Timestamp","Fee","Fee CCY","Last Activity","Maturity Date","Notional","CCY","Product","My Product Type Id","Trade Date","Trade ID","Trader Name","Type","A (Amended)","Fixed Rate (1st Leg Rate)","Floating Rate (2nd Leg Rate)","FV Notional","Independent Amount $","Independent Amount %","Index/Underlying","M (Modified)","Novation Date","STP","Strategy","Strike Price","# Shares / Options","Additional Trade Id","Confirmed","Multiplier/Option Entitlement","Purchase Cash Amount","Repurchase Cash Amount","Repo Rate (%)","Repo Spread (bp)","Purchase Security Nominal","Purchase Security Quantity","SA Name"
"DISPUTED","N/A","Doc(s) Req'd","10-Mar-2026 at 09:04:31 AM EDT - System -  ' Disputed Field(s): Trade Date (Client : 18-Sep-2025),Fee(w/ tolerance btwn 0.0 and 1.0) (Client : USD 3100),Expiration Date (Client : 20-Sep-2027 00:00),Fee Payment Date (Client : 22-Sep-2025).Status updated to Disputed '|10-Mar-2026 at 09:04:31 AM EDT - System -  ' Disputed Field(s): Trade Date (Dealer : 22-Jan-2026),Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 54210),Expiration Date (Dealer : 24-Jan-2028 00:00),Fee Payment Date (Dealer : 26-Jan-2026). Status updated to Disputed '|18-Sep-2025 at 08:38:48 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 54210), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 54210) ]. Status updated to Disputed '|","N","N","1683","42003331_1","M.BANK","S38110002_1","","Sell","42003331","22-Jan-2026 04:02:31 AM","3100","USD","10-Mar-2026 09:04:31 AM","20-Sep-2027","0","USD","EQO","EQO","18-Sep-2025","TAUTO38110002_1","","New","","","","","5000","","GOOG.OQ","M","18-Sep-2025","","","11","Qty 4170","","","","","","","","","","",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 09:03:00 AM EDT - MarkitWire -  ' SettlementAgencySent '|10-Mar-2026 at 09:02:55 AM EDT - MarkitWire -  ' SettlementAgencySent '|10-Mar-2026 at 09:02:16 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42048436_1","M.BANK","S42048436_1","","Pay","42048436","10-Mar-2026 09:02:37 AM","106","EUR","10-Mar-2026 09:03:00 AM","12-Mar-2027","143966000","EUR","BSWP","BSWP","10-Mar-2026","TAUTO42048436_1","","New","","","","","","","EUR-EURIBOR","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 08:57:32 AM EDT - MarkitWire -  ' SettlementAgencySent '|10-Mar-2026 at 08:57:29 AM EDT - MarkitWire -  ' SettlementAgencySent '|10-Mar-2026 at 08:56:55 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42048433_1","M.BANK","S42048433_1","","Pay","42048433","10-Mar-2026 08:57:21 AM","106","EUR","10-Mar-2026 08:57:32 AM","12-Mar-2027","179712550","EUR","BSWP","BSWP","10-Mar-2026","TAUTO42048433_1","","New","","","","","","","EUR-EURIBOR","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 08:56:11 AM EDT - MarkitWire -  ' SettlementAgencySent '|10-Mar-2026 at 08:56:05 AM EDT - MarkitWire -  ' SettlementAgencySent '|10-Mar-2026 at 08:55:27 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42048430_1","M.BANK","S42048430_1","","Pay","42048430","10-Mar-2026 08:55:52 AM","112","EUR","10-Mar-2026 08:56:11 AM","12-Mar-2027","322340470","EUR","BSWP","BSWP","10-Mar-2026","TAUTO42048430_1","","New","","","","","","","EUR-EURIBOR","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 08:52:45 AM EDT - System -  ' Disputed Field(s): ETC Initial Period (Dealer : 10Y),Fee 1(w/ tolerance btwn 0.0 and 8.0) (Dealer : USD 1500), [ Allocations-->|1683:MWMF_FUND1:Fee1 (Dealer : USD 1500) ]. Status updated to Disputed '|10-Mar-2026 at 08:52:45 AM EDT - System -  ' Disputed Field(s): ETC Initial Period (Client : NOT PROVIDED),Fee 1(w/ tolerance btwn 0.0 and 8.0) (Client : USD 49), [ Allocations-->|1683:MWMF_FUND1:Fee1 (Client : USD 49) ].Status updated to Disputed '|","N","N","1683","","M.BANK","S42048428_1","","Recv","","","49","USD","10-Mar-2026 08:52:46 AM","12-Mar-2036","699064","USD","CCBSWP","CCBSWP","10-Mar-2026","TAUTO42048428_1","","New","","","","","4000000","","EUR-EuroSTR-OIS Compound","M","10-Mar-2026","","","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 08:48:29 AM EDT - System -  ' Disputed Field(s): Fixed Rate (Dealer : 23),2nd Leg Effective Date (Dealer : 12-Mar-2026),Fee 1(w/ tolerance btwn 0.0 and 8.0) (Dealer : USD 1009), [ Allocations-->|1684:MWMF_FUND2:Fee (Dealer : USD 1009) ]. Status updated to Disputed '|10-Mar-2026 at 08:48:29 AM EDT - System -  ' Disputed Field(s): Fixed Rate (Client : 77),2nd Leg Effective Date (Client : 11-Mar-2026),Fee 1(w/ tolerance btwn 0.0 and 8.0) (Client : USD 1000), [ Allocations-->|1684:MWMF_FUND2:Fee (Client : USD 1000) ].Status updated to Disputed '|10-Mar-2026 at 08:47:44 AM EDT - System -  ' Disputed Field(s): Fixed Rate (Dealer : 23),2nd Leg Effective Date (Dealer : 12-Mar-2026),Fee 1(w/ tolerance btwn 0.0 and 8.0) (Dealer : USD 1009), [ Allocations-->|1684:MWMF_FUND2:Fee (Dealer : USD 1009) ]. Status updated to Disputed '|","N","N","1684","","M.BANK","IRS_Test_10032026_SC005","","Recv Fixed","","","1000","USD","10-Mar-2026 08:48:30 AM","12-Mar-2027","167000000","USD","IRS","IRSW","10-Mar-2026","IRS_Test_10032026_SC005","","New","","77","","","","","USD-SOFR CME Term","M","10-Mar-2026","","","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 08:32:42 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Client : USD 49), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : USD 49) ].Status updated to Disputed '|10-Mar-2026 at 08:32:42 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Dealer : USD 1000), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 1000) ]. Status updated to Disputed '|","N","N","1683","","M.BANK","S42048427_1","","Recv Fixed","","","49","USD","10-Mar-2026 08:32:43 AM","12-Mar-2027","977296010","USD","IFS","IFS","10-Mar-2026","TAUTO42048427_1","","New","","6","","","19545920.2","2","USA-CPI-U","M","10-Mar-2026","","","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 08:32:00 AM EDT - System -  ' Disputed Field(s): Fee1(w/ tolerance btwn 0.0 and 1.0) (Client : USD 49), [ Allocations-->|1683:MWMF_FUND1:Fee1 (Client : USD 49) ].Status updated to Disputed '|10-Mar-2026 at 08:32:00 AM EDT - System -  ' Disputed Field(s): Fee1(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 1000), [ Allocations-->|1683:MWMF_FUND1:Fee1 (Dealer : USD 1000) ]. Status updated to Disputed '|","N","N","1683","","M.BANK","S42048426_1","","Recv","","","49","USD","10-Mar-2026 08:32:00 AM","12-Mar-2027","181881970","USD","CCIRS","CCIRS","10-Mar-2026","TAUTO42048426_1","","New","","4.2","","","","","EUR-EuroSTR-OIS Compound","M","10-Mar-2026","","","","","","","","","","","","","","LCHSGB2L",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 08:25:52 AM EDT - System -  ' Disputed Field(s): Fixed Rate (Dealer : 6). Status updated to Disputed '|10-Mar-2026 at 08:25:52 AM EDT - System -  ' Disputed Field(s): Fixed Rate (Client : 8).Status updated to Disputed '|10-Mar-2026 at 08:23:20 AM EDT - System -  ' Disputed Field(s): Fixed Rate (Dealer : 6),Fee 1(w/ tolerance btwn 0.0 and 8.0) (Dealer : AUD 109),Fee 1 Date (Dealer : 12-Mar-2026), [ Allocations-->|1684:MWMF_FUND2:Fee (Dealer : AUD 109) ]. Status updated to Disputed '|","N","N","1684","","M.BANK","IRS_Test_10032026_SC004","","Recv Fixed","","","102","AUD","10-Mar-2026 08:25:53 AM","11-Mar-2027","18000000","AUD","IRS","IRSW","10-Mar-2026","IRS_Test_10032026_SC004","","New","","8","","","","","AUD-BBSW","M","10-Mar-2026","","","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","S42048424_1","","Sell","","","49","JPY","10-Mar-2026 08:24:39 AM","12-Mar-2028","1200000","JPY","CPFL","CPFL","10-Mar-2026","TAUTO42048424_1","","New","","","","","24000","2","JPY-TONA-OIS Compound","M","10-Mar-2026","","","7.5","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 08:17:14 AM EDT - System -  ' Disputed Field(s): Fee1(w/ tolerance btwn 0.0 and 1.0) (Client : AUD 49), [ Allocations-->|1683:MWMF_FUND1:Fee1 (Client : AUD 49) ].Status updated to Disputed '|10-Mar-2026 at 08:17:14 AM EDT - System -  ' Disputed Field(s): Fee1(w/ tolerance btwn 0.0 and 1.0) (Dealer : AUD 1000), [ Allocations-->|1683:MWMF_FUND1:Fee1 (Dealer : AUD 1000) ]. Status updated to Disputed '|","N","N","1683","","M.BANK","S42048421_1","","Recv Fixed","","","49","AUD","10-Mar-2026 08:17:15 AM","10-Mar-2036","205763290","AUD","FIXED","FIXED","10-Mar-2026","TAUTO42048421_1","","New","","5","8","","4115265.8","2","","M","10-Mar-2026","","","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 08:15:50 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Dealer : USD 0),Fee 1 Direction (Dealer : NOT PROVIDED), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 0.0) ]. Status updated to Disputed '|10-Mar-2026 at 08:15:50 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Client : USD 49),Fee 1 Direction (Client : Pay), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : USD 49) ].Status updated to Disputed '|","N","N","1683","","M.BANK","S42048419_1","","Recv Fixed","","","49","USD","10-Mar-2026 08:15:51 AM","12-Mar-2041","107908440","USD","IFS","IFS","10-Mar-2026","TAUTO42048419_1","","New","","6","","","2158168.8","2","USA-CPI-U","M","10-Mar-2026","","","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 08:15:09 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Dealer : USD 0),Fee 1 Direction (Dealer : NOT PROVIDED), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 0.0) ]. Status updated to Disputed '|10-Mar-2026 at 08:15:09 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Client : USD 49),Fee 1 Direction (Client : Pay), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : USD 49) ].Status updated to Disputed '|","N","N","1683","","M.BANK","S42048418_1","","Pay Fixed","","","49","USD","10-Mar-2026 08:15:10 AM","12-Mar-2036","794878830","USD","IRS","IRSW","10-Mar-2026","TAUTO42048418_1","","New","","5.2","","","","","USD-SOFR CME Term","M","10-Mar-2026","","","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 08:14:26 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Dealer : USD 1000), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 1000) ]. Status updated to Disputed '|10-Mar-2026 at 08:14:26 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Client : USD 49), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : USD 49) ].Status updated to Disputed '|","N","N","1683","","M.BANK","S42048417_1","","Pay Fixed","","","49","USD","10-Mar-2026 08:14:27 AM","12-Mar-2041","977259070","USD","IRS","IRSW","10-Mar-2026","TAUTO42048417_1","","New","","5.2","","","19545181.4","2","USD-SOFR CME Term","M","10-Mar-2026","","","","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 08:14:20 AM EDT - mw.demo@markitserv.com -  ' Trade manually affirmed '|10-Mar-2026 at 08:13:57 AM EDT - System -  ' Disputed Field(s): Fixed Rate (Dealer : 9). Status updated to Disputed '|10-Mar-2026 at 08:13:57 AM EDT - System -  ' Disputed Field(s): Fixed Rate (Client : 8).Status updated to Disputed '|","N","N","1684","42048415_1","M.BANK","IRS_Test_10032026_SC003","","Recv Fixed","42048415","10-Mar-2026 08:04:11 AM","100","USD","10-Mar-2026 08:14:24 AM","12-Mar-2027","19000000","USD","IRS","IRSW","10-Mar-2026","IRS_Test_10032026_SC003","","New","","8","","0","0","","USD-SOFR CME Term","M","10-Mar-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 08:13:43 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Client : USD 49), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : USD 49) ].Status updated to Disputed '|10-Mar-2026 at 08:13:43 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Dealer : USD 1000), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 1000) ]. Status updated to Disputed '|","N","N","1683","","M.BANK","S42048416_1","","Pay","","","49","USD","10-Mar-2026 08:13:44 AM","12-Mar-2027","913716490","USD","BSWP","BSWP","10-Mar-2026","TAUTO42048416_1","","New","","","","","","","USD-LIBOR","M","10-Mar-2026","","","","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 07:59:47 AM EDT - MarkitWire -  ' SettlementAgencySent '|10-Mar-2026 at 07:59:43 AM EDT - MarkitWire -  ' SettlementAgencySent '|10-Mar-2026 at 07:59:08 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42048412_1","M.BANK","S42048412_1","","Recv Fixed","42048412","10-Mar-2026 07:59:35 AM","977","USD","10-Mar-2026 07:59:47 AM","12-Mar-2027","335790200","USD","FIXED","FIXED","10-Mar-2026","TAUTO42048412_1","","New","","3","9","","6715804","2","","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 07:55:35 AM EDT - mw.demo@markitserv.com -  ' Trade manually affirmed '|10-Mar-2026 at 07:55:23 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Dealer : USD 109), [ Allocations-->|1684:MWMF_FUND2:Fee (Dealer : USD 109) ]. Status updated to Disputed '|10-Mar-2026 at 07:55:23 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Client : USD 100), [ Allocations-->|1684:MWMF_FUND2:Fee (Client : USD 100) ].Status updated to Disputed '|","N","N","1684","42048410_1","M.BANK","IRS_Test_10032026_SC001","","Recv Fixed","42048410","10-Mar-2026 07:51:35 AM","100","USD","10-Mar-2026 07:55:39 AM","12-Mar-2027","18000000","USD","IRS","IRSW","10-Mar-2026","IRS_Test_10032026_SC001","","New","","5","","0","0","","USD-SOFR CME Term","M","10-Mar-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1684","","M.BANK","S42048408_1","","Recv","","","488.5","USD","10-Mar-2026 07:45:34 AM","12-Mar-2036","279625.6","USD","CCBSWP","CCBSWP","10-Mar-2026","TAUTO42048408_1","","New","","","","","1600000","","EUR-EuroSTR-OIS Compound","M","10-Mar-2026","","","","","","","","","","","","","","",
"ALLOC DELIV","N/A","Doc(s) Req'd","10-Mar-2026 at 07:38:25 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|10-Mar-2026 at 07:38:24 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|10-Mar-2026 at 07:38:19 AM EDT - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee1 (Client : USD 977).Status updated to Disputed '|","N","N","Block","42048405_1","M.BANK","S42048405_1","","Recv","42048405","10-Mar-2026 07:37:45 AM","977","USD","10-Mar-2026 07:38:42 AM","12-Mar-2027","700380870","USD","CCIRS","CCIRS","10-Mar-2026","TAUTO42048405_1","","New","","4.2","","","","","EUR-EuroSTR-OIS Compound","M","10-Mar-2026","","","","","","","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 07:36:56 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|10-Mar-2026 at 07:36:56 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade affirmed with fee mismatch, fee will be prorated '|10-Mar-2026 at 07:36:56 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42048402_1","M.BANK","S42048402_1","","Buy","42048402","10-Mar-2026 07:37:25 AM","977","EUR","10-Mar-2026 07:37:34 AM","12-Mar-2027","123437550","EUR","FRA","FRA","10-Mar-2026","TAUTO42048402_1","","New","","5","","","2468751","2","EUR-EURIBOR","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 07:36:05 AM EDT - MarkitWire -  ' SettlementAgencySent '|10-Mar-2026 at 07:36:02 AM EDT - MarkitWire -  ' SettlementAgencySent '|10-Mar-2026 at 07:35:26 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42048399_1","M.BANK","S42048399_1","","Recv Fixed","42048399","10-Mar-2026 07:35:51 AM","977","USD","10-Mar-2026 07:36:05 AM","13-Mar-2041","165739440","USD","SWO","SWO","10-Mar-2026","TAUTO42048399_1","","New","","4","","","3314788.8","2","USD-LIBOR","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 07:34:03 AM EDT - MarkitWire -  ' SettlementAgencySent '|10-Mar-2026 at 07:33:56 AM EDT - MarkitWire -  ' SettlementAgencySent '|10-Mar-2026 at 07:33:18 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42048396_1","M.BANK","S42048396_1","","Recv Fixed","42048396","10-Mar-2026 07:33:47 AM","977","USD","10-Mar-2026 07:34:03 AM","12-Mar-2027","717939770","USD","IFS","IFS","10-Mar-2026","TAUTO42048396_1","","New","","6","","","14358795.4","2","USA-CPI-U","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 07:31:42 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|10-Mar-2026 at 07:31:41 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|10-Mar-2026 at 07:31:41 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade affirmed with fee mismatch, fee will be prorated '|","N","N","Block","42048393_1","M.BANK","S42048393_1","","Recv Fixed","42048393","10-Mar-2026 07:32:12 AM","977","USD","10-Mar-2026 07:32:23 AM","12-Sep-2026","451398890","USD","OIS","OIS","10-Mar-2026","TAUTO42048393_1","","New","","5","","","","","USD-SOFR-OIS Compound","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 07:30:13 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|10-Mar-2026 at 07:30:12 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade affirmed with fee mismatch, fee will be prorated '|10-Mar-2026 at 07:30:12 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|","N","N","Block","42048390_1","M.BANK","S42048390_1","","Pay Fixed","42048390","10-Mar-2026 07:30:42 AM","977","AUD","10-Mar-2026 07:30:52 AM","11-Sep-2026","608378400","AUD","IRS","IRSW","10-Mar-2026","TAUTO42048390_1","","New","","5","","0","0","","AUD-BBSW","M","10-Mar-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 07:29:16 AM EDT - MarkitWire -  ' SettlementAgencySent '|10-Mar-2026 at 07:29:08 AM EDT - MarkitWire -  ' SettlementAgencySent '|10-Mar-2026 at 07:28:27 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42048387_1","M.BANK","S42048387_1","","Pay","42048387","10-Mar-2026 07:28:55 AM","977","EUR","10-Mar-2026 07:29:16 AM","12-Mar-2027","257365920","EUR","BSWP","BSWP","10-Mar-2026","TAUTO42048387_1","","New","","","","","","","EUR-EURIBOR","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 07:21:39 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Dealer : USD 109), [ Allocations-->|1684:MWMF_FUND2:Fee (Dealer : USD 109) ]. Status updated to Disputed '|10-Mar-2026 at 07:21:39 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Client : USD 100), [ Allocations-->|1684:MWMF_FUND2:Fee (Client : USD 100) ].Status updated to Disputed '|10-Mar-2026 at 07:21:39 AM EDT - MarkitWire -  ' 1684 :Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Client : USD 100), [ Allocations-->|1684:MWMF_FUND2:Fee (Client : USD 100) ].Status updated to Disputed '|","N","N","1684","42048386_1","M.BANK","SJ_IRS_Test_10032026_T1","","Recv Fixed","42048386","10-Mar-2026 07:20:00 AM","105","USD","10-Mar-2026 07:22:16 AM","12-Mar-2027","12000000","USD","IRS","IRSW","10-Mar-2026","SJ_IRS_Test_10032026_T1","","New","","6","","0","0","","USD-SOFR CME Term","M","10-Mar-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 07:10:25 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Client : USD 100), [ Allocations-->|1684:MWMF_FUND2:Fee (Client : USD 100) ].Status updated to Disputed '|10-Mar-2026 at 07:10:25 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Dealer : USD 109), [ Allocations-->|1684:MWMF_FUND2:Fee (Dealer : USD 109) ]. Status updated to Disputed '|","N","N","1684","","M.BANK","SJ_IRS_Test_10032026","","Recv Fixed","","","100","USD","10-Mar-2026 07:10:26 AM","12-Mar-2027","15000000","USD","IRS","IRSW","10-Mar-2026","SJ_IRS_Test_10032026","","New","","5","","","","","USD-SOFR CME Term","M","10-Mar-2026","","","","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 07:10:08 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|10-Mar-2026 at 07:10:05 AM EDT - MarkitWire -  ' 1683 :Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Client : USD 49), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : USD 49) ].Status updated to Disputed '|10-Mar-2026 at 07:10:04 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Dealer : USD 1000), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 1000) ]. Status updated to Disputed '|","N","N","1683","42048384_1","M.BANK","S42048384_1","","Recv Fixed","42048384","10-Mar-2026 07:09:29 AM","49","USD","10-Mar-2026 07:10:11 AM","12-Mar-2027","182289710","USD","IFS","IFS","10-Mar-2026","TAUTO42048384_1","","New","","6","","","3645794.2","2","USA-CPI-U","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
